"","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","Code","facial_coverings"
"3038",2020-03-05,"IN","India","SEARO",1,32,0,0,"IND","0"
"3039",2020-03-06,"IN","India","SEARO",3,35,0,0,"IND","0"
"3040",2020-03-07,"IN","India","SEARO",3,38,0,0,"IND","0"
"3041",2020-03-08,"IN","India","SEARO",5,43,0,0,"IND","0"
"3042",2020-03-09,"IN","India","SEARO",5,48,0,0,"IND","0"
"3043",2020-03-10,"IN","India","SEARO",6,54,0,0,"IND","0"
"3044",2020-03-11,"IN","India","SEARO",10,64,0,0,"IND","0"
"3045",2020-03-12,"IN","India","SEARO",14,78,0,0,"IND","0"
"3046",2020-03-13,"IN","India","SEARO",7,85,1,1,"IND","0"
"3047",2020-03-14,"IN","India","SEARO",3,88,1,2,"IND","0"
"3048",2020-03-15,"IN","India","SEARO",23,111,0,2,"IND","0"
"3049",2020-03-16,"IN","India","SEARO",7,118,0,2,"IND","0"
"3050",2020-03-17,"IN","India","SEARO",23,141,1,3,"IND","0"
"3051",2020-03-18,"IN","India","SEARO",14,155,0,3,"IND","0"
"3052",2020-03-19,"IN","India","SEARO",40,195,1,4,"IND","0"
"3053",2020-03-20,"IN","India","SEARO",0,195,0,4,"IND","0"
"3054",2020-03-21,"IN","India","SEARO",88,283,0,4,"IND","0"
"3055",2020-03-22,"IN","India","SEARO",58,341,1,5,"IND","0"
"3056",2020-03-23,"IN","India","SEARO",93,434,4,9,"IND","0"
"3057",2020-03-24,"IN","India","SEARO",85,519,0,9,"IND","0"
"3058",2020-03-25,"IN","India","SEARO",87,606,1,10,"IND","0"
"3059",2020-03-26,"IN","India","SEARO",43,649,3,13,"IND","0"
"3060",2020-03-27,"IN","India","SEARO",75,724,4,17,"IND","0"
"3061",2020-03-28,"IN","India","SEARO",0,724,0,17,"IND","0"
"3062",2020-03-29,"IN","India","SEARO",255,979,8,25,"IND","0"
"3063",2020-03-30,"IN","India","SEARO",92,1071,4,29,"IND","0"
"3064",2020-03-31,"IN","India","SEARO",180,1251,3,32,"IND","0"
"3065",2020-04-01,"IN","India","SEARO",385,1636,6,38,"IND","0"
"3066",2020-04-02,"IN","India","SEARO",329,1965,12,50,"IND","1"
"3067",2020-04-03,"IN","India","SEARO",336,2301,6,56,"IND","1"
"3068",2020-04-04,"IN","India","SEARO",601,2902,12,68,"IND","1"
"3069",2020-04-05,"IN","India","SEARO",472,3374,9,77,"IND","1"
"3070",2020-04-06,"IN","India","SEARO",693,4067,32,109,"IND","1"
"3071",2020-04-07,"IN","India","SEARO",354,4421,5,114,"IND","1"
"3072",2020-04-08,"IN","India","SEARO",853,5274,35,149,"IND","1"
"3073",2020-04-09,"IN","India","SEARO",591,5865,20,169,"IND","4"
"3074",2020-04-10,"IN","India","SEARO",547,6412,30,199,"IND","4"
"3075",2020-04-11,"IN","India","SEARO",1035,7447,40,239,"IND","4"
"3076",2020-04-12,"IN","India","SEARO",909,8356,34,273,"IND","4"
"3077",2020-04-13,"IN","India","SEARO",796,9152,35,308,"IND","4"
"3078",2020-04-14,"IN","India","SEARO",1211,10363,31,339,"IND","4"
"3079",2020-04-15,"IN","India","SEARO",1076,11439,38,377,"IND","4"
"3080",2020-04-16,"IN","India","SEARO",941,12380,37,414,"IND","4"
"3081",2020-04-17,"IN","India","SEARO",1007,13387,23,437,"IND","4"
"3082",2020-04-18,"IN","India","SEARO",991,14378,43,480,"IND","4"
"3083",2020-04-19,"IN","India","SEARO",1334,15712,27,507,"IND","4"
"3084",2020-04-20,"IN","India","SEARO",1553,17265,36,543,"IND","4"
"3085",2020-04-21,"IN","India","SEARO",1336,18601,47,590,"IND","4"
"3086",2020-04-22,"IN","India","SEARO",1383,19984,50,640,"IND","4"
"3087",2020-04-23,"IN","India","SEARO",1409,21393,41,681,"IND","4"
"3088",2020-04-24,"IN","India","SEARO",1684,23077,37,718,"IND","4"
"3089",2020-04-25,"IN","India","SEARO",1429,24506,57,775,"IND","4"
"3090",2020-04-26,"IN","India","SEARO",1990,26496,49,824,"IND","4"
"3091",2020-04-27,"IN","India","SEARO",1396,27892,48,872,"IND","4"
"3092",2020-04-28,"IN","India","SEARO",1543,29435,62,934,"IND","4"
"3093",2020-04-29,"IN","India","SEARO",1897,31332,73,1007,"IND","4"
"3094",2020-04-30,"IN","India","SEARO",1718,33050,67,1074,"IND","4"
"3095",2020-05-01,"IN","India","SEARO",1993,35043,73,1147,"IND","4"
"3096",2020-05-02,"IN","India","SEARO",2293,37336,71,1218,"IND","4"
"3097",2020-05-03,"IN","India","SEARO",2644,39980,83,1301,"IND","4"
"3098",2020-05-04,"IN","India","SEARO",2553,42533,72,1373,"IND","4"
"3099",2020-05-05,"IN","India","SEARO",3900,46433,195,1568,"IND","4"
"3100",2020-05-06,"IN","India","SEARO",2958,49391,126,1694,"IND","4"
"3101",2020-05-07,"IN","India","SEARO",3561,52952,89,1783,"IND","4"
"3102",2020-05-08,"IN","India","SEARO",3390,56342,103,1886,"IND","4"
"3103",2020-05-09,"IN","India","SEARO",3320,59662,95,1981,"IND","4"
"3104",2020-05-10,"IN","India","SEARO",3277,62939,128,2109,"IND","4"
"3105",2020-05-11,"IN","India","SEARO",4213,67152,97,2206,"IND","4"
"3106",2020-05-12,"IN","India","SEARO",3604,70756,87,2293,"IND","4"
"3107",2020-05-13,"IN","India","SEARO",3525,74281,122,2415,"IND","4"
"3108",2020-05-14,"IN","India","SEARO",3722,78003,134,2549,"IND","4"
"3109",2020-05-15,"IN","India","SEARO",3967,81970,100,2649,"IND","4"
"3110",2020-05-16,"IN","India","SEARO",3970,85940,103,2752,"IND","4"
"3111",2020-05-17,"IN","India","SEARO",4987,90927,120,2872,"IND","4"
"3112",2020-05-18,"IN","India","SEARO",5242,96169,157,3029,"IND","4"
"3113",2020-05-19,"IN","India","SEARO",4970,101139,134,3163,"IND","4"
"3114",2020-05-20,"IN","India","SEARO",5611,106750,140,3303,"IND","4"
"3115",2020-05-21,"IN","India","SEARO",5609,112359,132,3435,"IND","4"
"3116",2020-05-22,"IN","India","SEARO",6088,118447,148,3583,"IND","4"
"3117",2020-05-23,"IN","India","SEARO",6654,125101,137,3720,"IND","4"
"3118",2020-05-24,"IN","India","SEARO",6767,131868,147,3867,"IND","4"
"3119",2020-05-25,"IN","India","SEARO",6977,138845,154,4021,"IND","4"
"3120",2020-05-26,"IN","India","SEARO",6535,145380,146,4167,"IND","4"
"3121",2020-05-27,"IN","India","SEARO",6387,151767,170,4337,"IND","4"
"3122",2020-05-28,"IN","India","SEARO",6566,158333,194,4531,"IND","4"
"3123",2020-05-29,"IN","India","SEARO",7466,165799,175,4706,"IND","4"
"3124",2020-05-30,"IN","India","SEARO",7964,173763,265,4971,"IND","4"
"3125",2020-05-31,"IN","India","SEARO",8380,182143,193,5164,"IND","4"
"3126",2020-06-01,"IN","India","SEARO",8392,190535,230,5394,"IND","4"
"3127",2020-06-02,"IN","India","SEARO",8171,198706,204,5598,"IND","4"
"3128",2020-06-03,"IN","India","SEARO",8909,207615,217,5815,"IND","4"
"3129",2020-06-04,"IN","India","SEARO",9304,216919,260,6075,"IND","4"
"3130",2020-06-05,"IN","India","SEARO",9851,226770,273,6348,"IND","4"
"3131",2020-06-06,"IN","India","SEARO",9887,236657,294,6642,"IND","4"
"3132",2020-06-07,"IN","India","SEARO",9971,246628,287,6929,"IND","4"
"3133",2020-06-08,"IN","India","SEARO",9983,256611,206,7135,"IND","4"
"3134",2020-06-09,"IN","India","SEARO",9987,266598,331,7466,"IND","4"
"3135",2020-06-10,"IN","India","SEARO",9985,276583,279,7745,"IND","4"
"3136",2020-06-11,"IN","India","SEARO",9996,286579,357,8102,"IND","4"
"3137",2020-06-12,"IN","India","SEARO",10956,297535,396,8498,"IND","4"
"3138",2020-06-13,"IN","India","SEARO",11458,308993,386,8884,"IND","4"
"3139",2020-06-14,"IN","India","SEARO",11929,320922,311,9195,"IND","4"
"3140",2020-06-15,"IN","India","SEARO",11502,332424,325,9520,"IND","4"
"3141",2020-06-16,"IN","India","SEARO",10667,343091,380,9900,"IND","4"
"3142",2020-06-17,"IN","India","SEARO",10974,354065,2003,11903,"IND","4"
"3143",2020-06-18,"IN","India","SEARO",12881,366946,334,12237,"IND","4"
"3144",2020-06-19,"IN","India","SEARO",13586,380532,336,12573,"IND","4"
"3145",2020-06-20,"IN","India","SEARO",14516,395048,375,12948,"IND","4"
"3146",2020-06-21,"IN","India","SEARO",15413,410461,306,13254,"IND","4"
"3147",2020-06-22,"IN","India","SEARO",14821,425282,445,13699,"IND","4"
"3148",2020-06-23,"IN","India","SEARO",14933,440215,312,14011,"IND","4"
"3149",2020-06-24,"IN","India","SEARO",15968,456183,465,14476,"IND","4"
"3150",2020-06-25,"IN","India","SEARO",16922,473105,418,14894,"IND","4"
"3151",2020-06-26,"IN","India","SEARO",17296,490401,407,15301,"IND","4"
"3152",2020-06-27,"IN","India","SEARO",18552,508953,384,15685,"IND","4"
"3153",2020-06-28,"IN","India","SEARO",19906,528859,410,16095,"IND","4"
"3154",2020-06-29,"IN","India","SEARO",19459,548318,380,16475,"IND","4"
"3155",2020-06-30,"IN","India","SEARO",18522,566840,418,16893,"IND","4"
"3156",2020-07-01,"IN","India","SEARO",18653,585493,507,17400,"IND","4"
"3157",2020-07-02,"IN","India","SEARO",19148,604641,434,17834,"IND","4"
"3158",2020-07-03,"IN","India","SEARO",20903,625544,379,18213,"IND","4"
"3159",2020-07-04,"IN","India","SEARO",22771,648315,442,18655,"IND","4"
"3160",2020-07-05,"IN","India","SEARO",24850,673165,613,19268,"IND","4"
"3161",2020-07-06,"IN","India","SEARO",24248,697413,425,19693,"IND","4"
"3162",2020-07-07,"IN","India","SEARO",22252,719665,467,20160,"IND","4"
"3163",2020-07-08,"IN","India","SEARO",22752,742417,482,20642,"IND","4"
"3164",2020-07-09,"IN","India","SEARO",24879,767296,487,21129,"IND","4"
"3165",2020-07-10,"IN","India","SEARO",26506,793802,475,21604,"IND","4"
"3166",2020-07-11,"IN","India","SEARO",27114,820916,519,22123,"IND","4"
"3167",2020-07-12,"IN","India","SEARO",28637,849553,551,22674,"IND","4"
"3168",2020-07-13,"IN","India","SEARO",28701,878254,500,23174,"IND","4"
"3169",2020-07-14,"IN","India","SEARO",28498,906752,553,23727,"IND","4"
"3170",2020-07-15,"IN","India","SEARO",29429,936181,582,24309,"IND","4"
"3171",2020-07-16,"IN","India","SEARO",32695,968876,606,24915,"IND","4"
"3172",2020-07-17,"IN","India","SEARO",34956,1003832,687,25602,"IND","4"
"3173",2020-07-18,"IN","India","SEARO",34884,1038716,671,26273,"IND","4"
"3174",2020-07-19,"IN","India","SEARO",38902,1077618,543,26816,"IND","4"
"3175",2020-07-20,"IN","India","SEARO",40425,1118043,681,27497,"IND","4"
"3176",2020-07-21,"IN","India","SEARO",37148,1155191,587,28084,"IND","4"
"3177",2020-07-22,"IN","India","SEARO",37724,1192915,648,28732,"IND","4"
"3178",2020-07-23,"IN","India","SEARO",45720,1238635,1129,29861,"IND","4"
"3179",2020-07-24,"IN","India","SEARO",49310,1287945,740,30601,"IND","4"
"3180",2020-07-25,"IN","India","SEARO",48916,1336861,757,31358,"IND","4"
"3181",2020-07-26,"IN","India","SEARO",48661,1385522,705,32063,"IND","4"
"3182",2020-07-27,"IN","India","SEARO",49931,1435453,708,32771,"IND","4"
"3183",2020-07-28,"IN","India","SEARO",47703,1483156,654,33425,"IND","4"
"3184",2020-07-29,"IN","India","SEARO",48513,1531669,768,34193,"IND","4"
"3185",2020-07-30,"IN","India","SEARO",52123,1583792,775,34968,"IND","4"
"3186",2020-07-31,"IN","India","SEARO",55078,1638870,779,35747,"IND","4"
"3187",2020-08-01,"IN","India","SEARO",57118,1695988,764,36511,"IND","4"
"3188",2020-08-02,"IN","India","SEARO",54735,1750723,853,37364,"IND","4"
"3189",2020-08-03,"IN","India","SEARO",52972,1803695,771,38135,"IND","4"
"3190",2020-08-04,"IN","India","SEARO",52050,1855745,803,38938,"IND","4"
"3191",2020-08-05,"IN","India","SEARO",52509,1908254,857,39795,"IND","4"
"3192",2020-08-06,"IN","India","SEARO",56282,1964536,904,40699,"IND","4"
"3193",2020-08-07,"IN","India","SEARO",62538,2027074,886,41585,"IND","4"
"3194",2020-08-08,"IN","India","SEARO",61537,2088611,933,42518,"IND","4"
"3195",2020-08-09,"IN","India","SEARO",64399,2153010,861,43379,"IND","4"
"3196",2020-08-10,"IN","India","SEARO",62064,2215074,1007,44386,"IND","4"
"3197",2020-08-11,"IN","India","SEARO",53601,2268675,871,45257,"IND","4"
"3198",2020-08-12,"IN","India","SEARO",60963,2329638,834,46091,"IND","4"
"3199",2020-08-13,"IN","India","SEARO",66999,2396637,942,47033,"IND","4"
"3200",2020-08-14,"IN","India","SEARO",64553,2461190,1007,48040,"IND","4"
"3201",2020-08-15,"IN","India","SEARO",65002,2526192,996,49036,"IND","4"
"3202",2020-08-16,"IN","India","SEARO",63490,2589682,944,49980,"IND","4"
"3203",2020-08-17,"IN","India","SEARO",57981,2647663,941,50921,"IND","4"
"3204",2020-08-18,"IN","India","SEARO",55079,2702742,876,51797,"IND","4"
"3205",2020-08-19,"IN","India","SEARO",64531,2767273,1092,52889,"IND","4"
"3206",2020-08-20,"IN","India","SEARO",69652,2836925,977,53866,"IND","4"
"3207",2020-08-21,"IN","India","SEARO",68898,2905823,983,54849,"IND","4"
"3208",2020-08-22,"IN","India","SEARO",69878,2975701,945,55794,"IND","4"
"3209",2020-08-23,"IN","India","SEARO",69239,3044940,912,56706,"IND","4"
"3210",2020-08-24,"IN","India","SEARO",61408,3106348,836,57542,"IND","4"
"3211",2020-08-25,"IN","India","SEARO",60975,3167323,848,58390,"IND","4"
"3212",2020-08-26,"IN","India","SEARO",67151,3234474,1059,59449,"IND","4"
"3213",2020-08-27,"IN","India","SEARO",75760,3310234,1023,60472,"IND","4"
"3214",2020-08-28,"IN","India","SEARO",77266,3387500,1057,61529,"IND","4"
"3215",2020-08-29,"IN","India","SEARO",76472,3463972,1021,62550,"IND","4"
"3216",2020-08-30,"IN","India","SEARO",78761,3542733,948,63498,"IND","4"
"3217",2020-08-31,"IN","India","SEARO",78512,3621245,971,64469,"IND","4"
"3218",2020-09-01,"IN","India","SEARO",69921,3691166,819,65288,"IND","4"
"3219",2020-09-02,"IN","India","SEARO",78357,3769523,1045,66333,"IND","4"
"3220",2020-09-03,"IN","India","SEARO",83883,3853406,1043,67376,"IND","4"
"3221",2020-09-04,"IN","India","SEARO",83341,3936747,1096,68472,"IND","4"
"3222",2020-09-05,"IN","India","SEARO",86432,4023179,1089,69561,"IND","4"
"3223",2020-09-06,"IN","India","SEARO",90632,4113811,1065,70626,"IND","4"
"3224",2020-09-07,"IN","India","SEARO",90802,4204613,1016,71642,"IND","4"
"3225",2020-09-08,"IN","India","SEARO",75809,4280422,1133,72775,"IND","4"
"3226",2020-09-09,"IN","India","SEARO",89706,4370128,1115,73890,"IND","4"
"3227",2020-09-10,"IN","India","SEARO",95735,4465863,1172,75062,"IND","4"
"3228",2020-09-11,"IN","India","SEARO",96551,4562414,1209,76271,"IND","4"
"3229",2020-09-12,"IN","India","SEARO",97570,4659984,1201,77472,"IND","4"
"3230",2020-09-13,"IN","India","SEARO",94372,4754356,1114,78586,"IND","4"
"3231",2020-09-14,"IN","India","SEARO",92071,4846427,1136,79722,"IND","4"
"3232",2020-09-15,"IN","India","SEARO",83809,4930236,1054,80776,"IND","4"
"3233",2020-09-16,"IN","India","SEARO",90123,5020359,1290,82066,"IND","4"
"3234",2020-09-17,"IN","India","SEARO",97894,5118253,1132,83198,"IND","4"
"3235",2020-09-18,"IN","India","SEARO",96424,5214677,1174,84372,"IND","4"
"3236",2020-09-19,"IN","India","SEARO",93337,5308014,1247,85619,"IND","4"
"3237",2020-09-20,"IN","India","SEARO",92605,5400619,1133,86752,"IND","4"
"3238",2020-09-21,"IN","India","SEARO",86961,5487580,1130,87882,"IND","4"
"3239",2020-09-22,"IN","India","SEARO",75083,5562663,1053,88935,"IND","4"
"3240",2020-09-23,"IN","India","SEARO",83347,5646010,1085,90020,"IND","4"
"3241",2020-09-24,"IN","India","SEARO",86508,5732518,1129,91149,"IND","4"
"3242",2020-09-25,"IN","India","SEARO",86052,5818570,1141,92290,"IND","4"
"3243",2020-09-26,"IN","India","SEARO",85362,5903932,1089,93379,"IND","4"
"3244",2020-09-27,"IN","India","SEARO",88600,5992532,1124,94503,"IND","4"
"3245",2020-09-28,"IN","India","SEARO",82170,6074702,1039,95542,"IND","4"
"3246",2020-09-29,"IN","India","SEARO",70589,6145291,776,96318,"IND","4"
"3247",2020-09-30,"IN","India","SEARO",80472,6225763,1179,97497,"IND","4"
"3248",2020-10-01,"IN","India","SEARO",86821,6312584,1181,98678,"IND","4"
"3249",2020-10-02,"IN","India","SEARO",81484,6394068,1095,99773,"IND","4"
"3250",2020-10-03,"IN","India","SEARO",79476,6473544,1069,100842,"IND","4"
"3251",2020-10-04,"IN","India","SEARO",75829,6549373,940,101782,"IND","4"
"3252",2020-10-05,"IN","India","SEARO",74442,6623815,903,102685,"IND","4"
"3253",2020-10-06,"IN","India","SEARO",61267,6685082,884,103569,"IND","4"
"3254",2020-10-07,"IN","India","SEARO",72049,6757131,986,104555,"IND","4"
"3255",2020-10-08,"IN","India","SEARO",78524,6835655,971,105526,"IND","4"
"3256",2020-10-09,"IN","India","SEARO",70496,6906151,964,106490,"IND","4"
"3257",2020-10-10,"IN","India","SEARO",73272,6979423,926,107416,"IND","4"
"3258",2020-10-11,"IN","India","SEARO",74383,7053806,918,108334,"IND","4"
"3259",2020-10-12,"IN","India","SEARO",66732,7120538,816,109150,"IND","4"
"3260",2020-10-13,"IN","India","SEARO",55342,7175880,706,109856,"IND","4"
"3261",2020-10-14,"IN","India","SEARO",63509,7239389,730,110586,"IND","4"
"3262",2020-10-15,"IN","India","SEARO",67708,7307097,680,111266,"IND","4"
"3263",2020-10-16,"IN","India","SEARO",63371,7370468,895,112161,"IND","4"
"3264",2020-10-17,"IN","India","SEARO",62212,7432680,837,112998,"IND","4"
"3265",2020-10-18,"IN","India","SEARO",61871,7494551,1033,114031,"IND","4"
"3266",2020-10-19,"IN","India","SEARO",55722,7550273,579,114610,"IND","4"
"3267",2020-10-20,"IN","India","SEARO",46790,7597063,587,115197,"IND","4"
"3268",2020-10-21,"IN","India","SEARO",54044,7651107,717,115914,"IND","4"
"3269",2020-10-22,"IN","India","SEARO",55839,7706946,702,116616,"IND","4"
"3270",2020-10-23,"IN","India","SEARO",54366,7761312,690,117306,"IND","4"
"3271",2020-10-24,"IN","India","SEARO",53370,7814682,650,117956,"IND","4"
"3272",2020-10-25,"IN","India","SEARO",50129,7864811,578,118534,"IND","4"
"3273",2020-10-26,"IN","India","SEARO",45148,7909959,480,119014,"IND","4"
"3274",2020-10-27,"IN","India","SEARO",36470,7946429,488,119502,"IND","4"
"3275",2020-10-28,"IN","India","SEARO",43893,7990322,508,120010,"IND","4"
"3276",2020-10-29,"IN","India","SEARO",49881,8040203,517,120527,"IND","4"
"3277",2020-10-30,"IN","India","SEARO",48648,8088851,563,121090,"IND","4"
"3278",2020-10-31,"IN","India","SEARO",48268,8137119,551,121641,"IND","4"
"3279",2020-11-01,"IN","India","SEARO",46963,8184082,470,122111,"IND","4"
"3280",2020-11-02,"IN","India","SEARO",45231,8229313,496,122607,"IND","4"
"3281",2020-11-03,"IN","India","SEARO",38310,8267623,490,123097,"IND","4"
"3282",2020-11-04,"IN","India","SEARO",46253,8313876,514,123611,"IND","4"
"3283",2020-11-05,"IN","India","SEARO",50210,8364086,704,124315,"IND","4"
"3284",2020-11-06,"IN","India","SEARO",47638,8411724,670,124985,"IND","4"
"3285",2020-11-07,"IN","India","SEARO",50356,8462080,577,125562,"IND","4"
"3286",2020-11-08,"IN","India","SEARO",45674,8507754,559,126121,"IND","4"
"3287",2020-11-09,"IN","India","SEARO",45903,8553657,490,126611,"IND","4"
"3288",2020-11-10,"IN","India","SEARO",38073,8591730,448,127059,"IND","4"
"3289",2020-11-11,"IN","India","SEARO",44281,8636011,512,127571,"IND","4"
"3290",2020-11-12,"IN","India","SEARO",47905,8683916,550,128121,"IND","4"
"3291",2020-11-13,"IN","India","SEARO",44879,8728795,547,128668,"IND","4"
"3292",2020-11-14,"IN","India","SEARO",44684,8773479,520,129188,"IND","4"
"3293",2020-11-15,"IN","India","SEARO",41100,8814579,447,129635,"IND","4"
"3294",2020-11-16,"IN","India","SEARO",30548,8845127,435,130070,"IND","4"
"3295",2020-11-17,"IN","India","SEARO",29163,8874290,449,130519,"IND","4"
"3296",2020-11-18,"IN","India","SEARO",38617,8912907,474,130993,"IND","4"
"3297",2020-11-19,"IN","India","SEARO",45576,8958483,585,131578,"IND","4"
"3298",2020-11-20,"IN","India","SEARO",45882,9004365,584,132162,"IND","4"
"3299",2020-11-21,"IN","India","SEARO",46232,9050597,564,132726,"IND","4"
"3300",2020-11-22,"IN","India","SEARO",45209,9095806,501,133227,"IND","4"
"3301",2020-11-23,"IN","India","SEARO",44059,9139865,511,133738,"IND","4"
"3302",2020-11-24,"IN","India","SEARO",37975,9177840,480,134218,"IND","4"
"3303",2020-11-25,"IN","India","SEARO",44376,9222216,481,134699,"IND","4"
"3304",2020-11-26,"IN","India","SEARO",44489,9266705,524,135223,"IND","4"
"3305",2020-11-27,"IN","India","SEARO",43082,9309787,492,135715,"IND","4"
"3306",2020-11-28,"IN","India","SEARO",41322,9351109,485,136200,"IND","4"
"3307",2020-11-29,"IN","India","SEARO",41810,9392919,496,136696,"IND","4"
"3308",2020-11-30,"IN","India","SEARO",38772,9431691,443,137139,"IND","4"
"3309",2020-12-01,"IN","India","SEARO",31118,9462809,482,137621,"IND","4"
"3310",2020-12-02,"IN","India","SEARO",36604,9499413,501,138122,"IND","4"
"3311",2020-12-03,"IN","India","SEARO",35551,9534964,526,138648,"IND","4"
"3312",2020-12-04,"IN","India","SEARO",36595,9571559,540,139188,"IND","4"
"3313",2020-12-05,"IN","India","SEARO",36652,9608211,512,139700,"IND","4"
"3314",2020-12-06,"IN","India","SEARO",36011,9644222,482,140182,"IND","4"
"3315",2020-12-07,"IN","India","SEARO",32981,9677203,391,140573,"IND","4"
"3316",2020-12-08,"IN","India","SEARO",26567,9703770,385,140958,"IND","4"
"3317",2020-12-09,"IN","India","SEARO",32080,9735850,402,141360,"IND","4"
"3318",2020-12-10,"IN","India","SEARO",31521,9767371,412,141772,"IND","4"
"3319",2020-12-11,"IN","India","SEARO",29398,9796769,414,142186,"IND","4"
"3320",2020-12-12,"IN","India","SEARO",30006,9826775,442,142628,"IND","4"
"3321",2020-12-13,"IN","India","SEARO",30254,9857029,391,143019,"IND","4"
"3322",2020-12-14,"IN","India","SEARO",27071,9884100,336,143355,"IND","4"
"3323",2020-12-15,"IN","India","SEARO",22065,9906165,354,143709,"IND","4"
"3324",2020-12-16,"IN","India","SEARO",26382,9932547,387,144096,"IND","4"
"3325",2020-12-17,"IN","India","SEARO",24010,9956557,355,144451,"IND","4"
"3326",2020-12-18,"IN","India","SEARO",22890,9979447,338,144789,"IND","4"
"3327",2020-12-19,"IN","India","SEARO",25152,10004599,347,145136,"IND","4"
"3328",2020-12-20,"IN","India","SEARO",26624,10031223,341,145477,"IND","4"
"3329",2020-12-21,"IN","India","SEARO",24337,10055560,333,145810,"IND","4"
"3330",2020-12-22,"IN","India","SEARO",19556,10075116,301,146111,"IND","4"
"3331",2020-12-23,"IN","India","SEARO",23950,10099066,333,146444,"IND","4"
"3332",2020-12-24,"IN","India","SEARO",24712,10123778,312,146756,"IND","4"
"3333",2020-12-25,"IN","India","SEARO",23067,10146845,336,147092,"IND","4"
"3334",2020-12-26,"IN","India","SEARO",22273,10169118,251,147343,"IND","4"
"3335",2020-12-27,"IN","India","SEARO",18732,10187850,279,147622,"IND","4"
"3336",2020-12-28,"IN","India","SEARO",20021,10207871,279,147901,"IND","4"
"3337",2020-12-29,"IN","India","SEARO",16432,10224303,252,148153,"IND","4"
"3338",2020-12-30,"IN","India","SEARO",20549,10244852,286,148439,"IND","4"
"3339",2020-12-31,"IN","India","SEARO",21822,10266674,299,148738,"IND","4"
"3340",2021-01-01,"IN","India","SEARO",20035,10286709,256,148994,"IND","4"
"3341",2021-01-02,"IN","India","SEARO",19079,10305788,224,149218,"IND","4"
"3342",2021-01-03,"IN","India","SEARO",18177,10323965,217,149435,"IND","4"
"3343",2021-01-04,"IN","India","SEARO",16504,10340469,214,149649,"IND","4"
"3344",2021-01-05,"IN","India","SEARO",16375,10356844,201,149850,"IND","4"
"3345",2021-01-06,"IN","India","SEARO",18088,10374932,264,150114,"IND","4"
"3346",2021-01-07,"IN","India","SEARO",20346,10395278,222,150336,"IND","4"
"3347",2021-01-08,"IN","India","SEARO",18139,10413417,234,150570,"IND","4"
"3348",2021-01-09,"IN","India","SEARO",0,10413417,0,150570,"IND","4"
"3349",2021-01-10,"IN","India","SEARO",36867,10450284,429,150999,"IND","4"
"3350",2021-01-11,"IN","India","SEARO",16311,10466595,161,151160,"IND","4"
"3351",2021-01-12,"IN","India","SEARO",12584,10479179,167,151327,"IND","4"
"3352",2021-01-13,"IN","India","SEARO",15968,10495147,202,151529,"IND","4"
"3353",2021-01-14,"IN","India","SEARO",16946,10512093,198,151727,"IND","4"
"3354",2021-01-15,"IN","India","SEARO",15590,10527683,191,151918,"IND","4"
"3355",2021-01-16,"IN","India","SEARO",15158,10542841,175,152093,"IND","4"
"3356",2021-01-17,"IN","India","SEARO",15144,10557985,181,152274,"IND","4"
"3357",2021-01-18,"IN","India","SEARO",13788,10571773,145,152419,"IND","4"
"3358",2021-01-19,"IN","India","SEARO",10064,10581837,137,152556,"IND","4"
"3359",2021-01-20,"IN","India","SEARO",13823,10595660,162,152718,"IND","4"
"3360",2021-01-21,"IN","India","SEARO",15223,10610883,151,152869,"IND","4"
"3361",2021-01-22,"IN","India","SEARO",14545,10625428,163,153032,"IND","4"
"3362",2021-01-23,"IN","India","SEARO",14256,10639684,152,153184,"IND","4"
"3363",2021-01-24,"IN","India","SEARO",14849,10654533,155,153339,"IND","4"
"3364",2021-01-25,"IN","India","SEARO",13203,10667736,131,153470,"IND","4"
"3365",2021-01-26,"IN","India","SEARO",9102,10676838,117,153587,"IND","4"
"3366",2021-01-27,"IN","India","SEARO",12689,10689527,137,153724,"IND","4"
"3367",2021-01-28,"IN","India","SEARO",11666,10701193,123,153847,"IND","4"
"3368",2021-01-29,"IN","India","SEARO",18855,10720048,163,154010,"IND","4"
"3369",2021-01-30,"IN","India","SEARO",13083,10733131,137,154147,"IND","4"
"3370",2021-01-31,"IN","India","SEARO",13052,10746183,127,154274,"IND","4"
"3371",2021-02-01,"IN","India","SEARO",11427,10757610,118,154392,"IND","4"
"3372",2021-02-02,"IN","India","SEARO",8635,10766245,94,154486,"IND","4"
"3373",2021-02-03,"IN","India","SEARO",11039,10777284,110,154596,"IND","4"
"3374",2021-02-04,"IN","India","SEARO",12899,10790183,107,154703,"IND","4"
"3375",2021-02-05,"IN","India","SEARO",12408,10802591,120,154823,"IND","4"
"3376",2021-02-06,"IN","India","SEARO",11713,10814304,95,154918,"IND","4"
"3377",2021-02-07,"IN","India","SEARO",12059,10826363,78,154996,"IND","4"
"3378",2021-02-08,"IN","India","SEARO",11831,10838194,84,155080,"IND","4"
"3379",2021-02-09,"IN","India","SEARO",9110,10847304,78,155158,"IND","4"
"3380",2021-02-10,"IN","India","SEARO",11067,10858371,94,155252,"IND","4"
"3381",2021-02-11,"IN","India","SEARO",12923,10871294,108,155360,"IND","4"
"3382",2021-02-12,"IN","India","SEARO",9309,10880603,87,155447,"IND","4"
